"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Value 2M","Description"
"R24","1","50k","DNP","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R29","1","18.2k","DNP","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R30,R32","2","33","","","","New_Libary:R_0402_5MIL_DWS","","","","","","","Resistor"
"R31,R54,R58","3","22R/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R33,R34","2","1.5k","","","","New_Libary:R_0402_5MIL_DWS","","","","","","","Resistor"
"R35","1","2.2k","","","","New_Libary:R_0402_5MIL_DWS","","","","","","","Resistor"
"R47,R48","2","NA(22R/R0402)","DNP","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R52","1","NA(100R/R0402)","DNP","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R55,R56","2","27R/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R60","1","3.32k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R61","1","4.7k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R62,R63,R69,R70","4","100k/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R64,R65","2","1.05k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R67","1","20k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R68,R71,R72","3","10k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R73","1","1k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R74,R75","2","5.1k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R77","1","6.04k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R78","1","2k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R79","1","3.01k/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R80,R81","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","",""
"RM1,RM2","2","RA1206_(4x0603)_4B8_10k","","","","OLIMEX_RLC-FP:RA1206_(4X0603)_4B8_xx","","","","","","",""
"RM3","1","NA(RA1206_(4x0603)_4B8_10k)","DNP","","","OLIMEX_RLC-FP:RA1206_(4X0603)_4B8_xx","","","","","","RA1206_(4x0603)_4B8_10k",""
"SWD1","1","NA(HN1x3)","DNP","","","OLIMEX_Connectors-FP:HN1x3","","","","","","",""
"U1","1","CCGM1A1(FBGA-324)","","","","OLIMEX_IC-FP:FBGA-324_P0.8mm_Pad0.4mm_Ball0.45mm_Dim15.00x15.00x1.20mm","https://colognechip.com/docs/ds1001-gatemate1-datasheet-2022-05.pdf","","","","","",""
"U2","1","HX7027(SOT-23-3)","","","","OLIMEX_IC-FP:SOT-23","","","","","","",""
"U3","1","NA(ZD25WQ16CSIGT(SOIC-8_208mils))","DNP","","","OLIMEX_IC-FP:SO-8_208mil","","","","","","ZD25WQ16CSIGT(SOIC-8_208mils)",""
"U4","1","NA(MCP120T-300I/TT(SOT-23-3))","DNP","","","OLIMEX_IC-FP:SOT-23","","","","","","",""
"U5,U6","2","TXB0108PWR(TSSOP-20)","","","","OLIMEX_IC-FP:TSSOP20_Pitch-0.65mm_6.6x4.5x1.2mm","","","","","","",""
"U7,U9","2","LY68S3200SLT(SOIC-8_150mil)","","","","OLIMEX_IC-FP:SOIC-8_150mil","LY68S3200SLT.pdf","","","","","",""
"U8","1","ZD25WQ16CSIGT(SOIC-8_208mils)","","","","OLIMEX_IC-FP:SO-8_208mil","","","","","","",""
"U10","1","RP2040(QFN-56_7x7mm_P0.4mm)","","","","OLIMEX_IC-FP:QFN56_7x7_Pitch_0.4mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","",""
"U11,U12,U13,U14,U15","5","TPS62A02ADRLR(SOT-563-6)","","","","OLIMEX_Regulators-FP:SOT-563-6","https://www.ti.com/lit/ds/symlink/tps62a02a.pdf?ts=1709667174890&ref_url=https%253A%252F%252Fwww.ti.com%252Fpower-management%252Fnon-isolated-dc-dc-switching-regulators%252Fstep-down-buck%252Fproducts.html","","","","","",""
"U16","1","TLV75801PDBV","DNP","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","","","","","","500mA Low-Dropout Linear Regulator, Adjustable Output, SOT-23-5"
"U18","1","SiP32432DR3","DNP","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.vishay.com.hk/docs/66597/sip32431.pdf","","","","","","10 pA, Ultra Low Leakage and Quiescent Current, Load Switch with Reverse Blocking, Low Enable, SC-70-6"
"UEXT1","1","P-B-V-10-LF","","","","OLIMEX_Connectors-FP:GBH-254-SMT-10","","","","","","",""
"USB-C1","1","USB-C-16P-F(A40-00119-A52-12)","","","","OLIMEX_Connectors-FP:USB2.0_TYPE-C(A40-00119-A52-12)_Paste","https://gct.co/connector/usb4105","","","","","",""
"USB-C2","1","USB-C-16P-F(A40-00119-A52-12)","","","","New_Libary:USB2.0_TYPE-C(A40-00119-A52-12)_Paste","https://gct.co/connector/usb4105","","","","","",""
"VDD_CORE_E1","1","Closed","","","","OLIMEX_Jumpers-FP:SJ_Closed","","","","","","",""
"VDD_CORE_SET1","1","H-WX-1x3-LF(1-2:Closed/2-3:Opened)","","","","OLIMEX_Jumpers-FP:HN1x3(SMD)_H-WX-1x3-LF","https://m.morethanall.com/images/products/August2018/DCG2AME650yo2wCUmrHu.pdf","","","","","",""
"VDD_EB_SEL1,VDD_NA_SEL1,VDD_NB_SEL1","3","H-V33X-2x03-LF(1-2:Closed)","","","","OLIMEX_Connectors-FP:GPH254SMT02x03(H-V33X-2X3-LF)","","","","","","",""
